id,title,question,date,aye_votes,no_votes,mover,mover_party,division_type,bill_type,portfolio,orig_house,status,conscience_vote,Coalition,Australian Labor Party,Australian Greens,Ms Chaney,Ms Daniel,Dr Haines,Dr M Ryan,Dr Scamps,Ms Spender,Ms Steggall,Ms Tink,Mr Wilkie,Ms Le,Ms Sharkie,Mr Katter,Mr Gee,Mr Broadbent,mover_party2
1880,Closure of member,That the motion be disagreed to,2023-03-22T16:46:11.94,79,52,Mr Conaghan,Coalition,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,,,,,Aye,,,Aye,,,,,,No,The Nationals
1879,Financial Accountability Regime Bill 2023,Detailed amendments—That the amendments be disagreed to,2023-03-22T11:27:53.897,58,9,Mr Chandler-Mather,Greens,Bill,Government,Treasury,House of Representatives,Act,False,Aye,Aye,No,Aye,No,No,No,No,Aye,Aye,Aye,No,,,Aye,,,Greens
1878,Suspension of standing and sessional orders,That the motion be disagreed to,2023-03-22T10:52:27.417,73,70,Mr Dutton,Coalition,Procedural,,,,,False,No,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Liberal National Party of Queensland
1877,Suspension of standing and sessional orders,That the motion for the suspension of standing and sessional orders be disagreed to,2023-03-21T16:25:54,56,12,Mr Bandt,Greens,Procedural,,,,,False,Aye,Aye,No,,No,No,No,No,No,No,No,No,Aye,,Aye,,Aye,Greens
1875,Treasury Laws Amendment (2023 Measures No. 1) Bill 2023,Detailed amendments—That the Opposition amendments be disagreed to,2023-03-09T11:58:45.957,82,56,Mr Taylor,Coalition,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,Aye,No,Aye,,No,No,,No,Aye,Aye,Aye,,,No,Liberal Party of Australia
1874,Migration Amendment (Australia’s Engagement in the Pacific and Other Measures) Bill 2023,That the bill be read a second time,2023-03-09T11:56:25.087,86,52,Mr Giles,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,,Aye,Aye,Aye,Aye,,,No,Labor
1873,Migration Amendment (Australia’s Engagement in the Pacific and Other Measures) Bill 2023,2nd reading—That the amendment be disagreed to,2023-03-09T11:49:34.24,86,52,Mr Tehan,Coalition,Bill,Government,Home Affairs,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,,Aye,Aye,Aye,Aye,,,No,Liberal Party of Australia
1872,Migration (Visa Pre-application Process) Charge Bill 2023,That the bill be agreed to,2023-03-09T10:10:16.563,86,52,,,Bill,Government,Home Affairs,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,,Aye,Aye,Aye,Aye,,,No,
1871,National Reconstruction Fund Corporation Bill 2022,Detailed amendments—That the amendments be disagreed to,2023-03-09T09:45:34.907,67,15,Dr Scamps,Independent,Bill,Government,"Industry, Science and Resources",House of Representatives,Act,False,Aye,Aye,No,No,No,No,,No,No,No,No,No,No,No,No,,,Independent (Teal)
1870,National Reconstruction Fund Corporation Bill 2022,Detailed amendment—That the amendment be agreed to,2023-03-09T09:10:43.387,84,54,Mr Bandt,Greens,Bill,Government,"Industry, Science and Resources",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,,Aye,,,No,,No,Greens
1869,National Reconstruction Fund Corporation Bill 2022,That the bill be read a second time,2023-03-09T08:16:28.18,89,53,Mr Husic,Labor,Bill,Government,"Industry, Science and Resources",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,Labor
1868,Referendum (Machinery Provisions) Amendment Bill 2022,Detailed amendments—That amendments (1) to (3) be disagreed to,2023-03-07T16:44:43.617,62,16,Ms Steggall,Independent,Bill,Government,Finance,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,No,,Independent (Teal)
1867,Referendum (Machinery Provisions) Amendment Bill 2022,That the bill be read a second time,2023-03-07T10:10:25.323,88,52,Mr Dreyfus,Labor,Bill,Government,Finance,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,Labor
1866,Suspension of standing and sessional orders,That the motion be disagreed to,2023-03-06T08:23:17.6,86,54,Mr Dutton,Coalition,Procedural,,,,,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,,,No,Liberal National Party of Queensland
1865,National Housing Supply and Affordability Council Bill 2023,Detailed amendment—That the amendment be disagreed to,2023-02-16T09:11:09.343,71,63,Ms Le,Independent,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,No,,Independent
1864,National Housing Supply and Affordability Council Bill 2023,Detailed amendments—That amendments (1) to (4) and (7) be disagreed to,2023-02-16T08:12:45.697,74,17,Dr Haines,Independent,Bill,Government,Treasury,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,No,,Independent
1863,Housing Australia Future Fund Bill 2023,Detailed amendment—That the amendment be disagreed to,2023-02-15T18:14:36.71,51,13,Ms Sharkie,Centre Alliance,Bill,Government,Finance,House of Representatives,Act,False,Aye,Aye,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Centre Alliance
1862,Housing Australia Future Fund Bill 2023,Detailed amendment—That the amendment be disagreed to,2023-02-15T17:45:04.363,72,13,Ms Le,Independent,Bill,Government,Finance,House of Representatives,Act,False,Aye,Aye,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Independent
1861,Housing Australia Future Fund Bill 2023,That the bill be read a second time,2023-02-15T17:34:54.593,84,49,Ms Collins,Labor,Bill,Government,Finance,House of Representatives,Act,False,No,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Labor
1860,Housing Australia Future Fund Bill 2023,2nd reading—That the amendment be disagreed to,2023-02-15T17:26:34.497,77,6,Mr Chandler-Mather,Greens,Bill,Government,Finance,House of Representatives,Act,False,Aye,Aye,No,Aye,Aye,No,Aye,Aye,Aye,Aye,Aye,No,Aye,Aye,Aye,,,Greens
1859,Migration Amendment (Aggregate Sentences) Bill 2023,That the bill be agreed to,2023-02-13T16:39:37.897,54,13,,,Bill,Government,Home Affairs,Senate,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,Aye,Aye,,Aye,,
1858,Migration Amendment (Aggregate Sentences) Bill 2023,Detailed amendment—That the amendment be agreed to,2023-02-13T16:15:28.237,54,13,Ms Daniel,Independent,Bill,Government,Home Affairs,Senate,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,Aye,Aye,,Aye,,Independent (Teal)
1857,Migration Amendment (Aggregate Sentences) Bill 2023,Detailed amendments—That the amendment be disagreed to,2023-02-13T08:44:55.697,88,56,Mr Tehan,Coalition,Bill,Government,Home Affairs,Senate,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,Aye,No,No,No,Liberal Party of Australia
1853,Suspension of standing and sessional orders,That the motion be disagreed to,2023-02-09T07:43:26.667,70,15,Mr Wilkie,Independent,Procedural,,,,,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,,,Independent
1852,Motion for disallowance,That the motion be disagreed to,2023-02-08T08:17:22.577,74,64,Mr Robert,Coalition,Procedural,,,,,False,No,Aye,No,,No,No,No,No,No,No,No,No,,No,Aye,No,No,Liberal National Party of Queensland
1851,Instrument of designation,That the motion be agreed to,2023-02-07T17:52:39.383,78,14,Ms O'Neil,Labor,Procedural,,,,,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,,No,,Aye,,Labor
1850,Suspension of standing and sessional orders,That the motion be agreed to,2023-02-07T16:27:19.97,109,17,Mr Burke,Labor,Procedural,,,,,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Labor
1849,Suspension of standing and sessional orders,That the amendment be disagreed to,2023-02-07T11:23:55.54,73,68,Mr Fletcher,Coalition,Procedural,,,,,False,No,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Liberal Party of Australia
1844,Treasury Laws Amendment (Energy Price Relief Plan) Bill 2022,That the bill be agreed to,2022-12-15T12:01:06.157,85,41,,,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,,No,
1843,Treasury Laws Amendment (Energy Price Relief Plan) Bill 2022,That the bill be read a second time,2022-12-15T11:33:26.4,85,40,Dr Chalmers,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,,No,Labor
1842,Treasury Laws Amendment (Energy Price Relief Plan) Bill 2022,2nd reading—That the amendment be disagreed to,2022-12-15T11:27:09.047,85,40,Mr Dutton,Coalition,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,,No,Liberal National Party of Queensland
1841,Treasury Laws Amendment (Energy Price Relief Plan) Bill 2022,2nd reading—That the amendment be disagreed to,2022-12-15T11:17:34.387,76,5,Mr Bandt,Greens,Bill,Government,Treasury,House of Representatives,Act,False,Aye,Aye,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,,,,,Greens
1840,Suspension of standing and sessional orders,That the motion be agreed to,2022-12-15T09:35:55.46,81,45,Mr Butler,Labor,Procedural,,,,,False,No,Aye,Aye,No,Aye,Aye,Aye,No,No,Aye,No,Aye,,,,,No,Labor
1839,Suspension of standing and sessional orders,That the amendment be disagreed to,2022-12-15T08:02:06.16,81,45,Mr Fletcher,Coalition,Procedural,,,,,False,No,Aye,Aye,No,Aye,Aye,Aye,No,No,Aye,No,Aye,,,,,No,Liberal Party of Australia
1838,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",Senate amendments—That the amendments be agreed to,2022-12-02T07:24:54.137,78,42,Mr Burke,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,Aye,No,,Aye,,Aye,,No,Labor
1837,Suspension of standing and sessional orders,That the motion be disagreed to,2022-12-01T07:31:35.43,83,49,Mr Dutton,Coalition,Procedural,,,,,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,No,Liberal National Party of Queensland
1836,Government motion,That the motion be agreed to,2022-11-30T08:11:51.977,86,50,Mr Burke,Labor,Procedural,,,,,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,,No,Labor
1835,Higher Education Support Amendment (2022 Measures No. 1) Bill 2022,Detailed amendment—That the Opposition amendment be disagreed to,2022-11-29T10:09:49.723,78,62,Mr Tudge,Coalition,Bill,Government,Education,House of Representatives,Act,False,No,Aye,Aye,No,Aye,No,Aye,Aye,No,No,No,No,No,No,,,No,Liberal Party of Australia
1834,National Anti-Corruption Commission Bill 2022,Detailed amendments—That the Opposition amendments be disagreed to,2022-11-24T13:12:46.147,83,53,Mr Leeser,Coalition,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,No,Aye,,No,Liberal Party of Australia
1833,National Anti-Corruption Commission Bill 2022,Detailed amendment—That the amendment be disagreed to,2022-11-24T12:55:43.407,34,14,Ms Daniel,Independent,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,,,Independent (Teal)
1832,National Anti-Corruption Commission Bill 2022,Detailed amendments—That the amendments be disagreed to,2022-11-24T12:44:47.427,70,64,Ms Sharkie,Centre Alliance,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,,,Centre Alliance
1831,National Anti-Corruption Commission Bill 2022,Detailed amendments—That the amendment be disagreed to,2022-11-24T12:34:55.507,46,16,Ms Spender,Independent,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,,,Independent (Teal)
1830,National Anti-Corruption Commission Bill 2022,Detailed amendments—That the amendments be disagreed to,2022-11-24T12:10:15.273,45,6,Ms Steggall,Independent,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,Aye,Aye,No,No,Aye,Aye,No,No,No,No,,,,,,,Independent (Teal)
1829,National Anti-Corruption Commission Bill 2022,That amendments (4) and (5) be disagreed to,2022-11-24T11:51:38.913,79,56,Ms Le,Independent,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,Aye,No,Aye,Aye,Aye,No,Aye,Aye,No,Aye,No,No,No,,No,Independent
1828,National Anti-Corruption Commission Bill 2022,Detailed amendments—That amendments (1) to (3) be disagreed to,2022-11-24T11:30:55.323,73,63,Ms Le,Independent,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,No,No,No,Aye,Aye,No,No,No,No,,No,Aye,No,,No,Independent
1827,National Anti-Corruption Commission Bill 2022,Detailed amendment—That amendment (10) be disagreed to,2022-11-24T11:12:43.85,55,14,Dr Haines,Independent,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,,No,,,Independent
1826,National Anti-Corruption Commission Bill 2022,Detailed amendments—That amendments (8) and (9) be disagreed to,2022-11-24T10:52:51.197,49,16,Dr Haines,Independent,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,,,Independent
1825,National Anti-Corruption Commission Bill 2022,Detailed amendments—That amendments (1) to (4) be disagreed to,2022-11-24T10:20:08.383,58,15,Dr Haines,Independent,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,Aye,No,,,Independent
1824,National Anti-Corruption Commission Bill 2022,Detailed amendments—That amendment (7) be disagreed to,2022-11-24T10:03:24.73,54,16,Dr Haines,Independent,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,,,Independent
1823,National Anti-Corruption Commission Bill 2022,Detailed amendments—That amendments (5) and (6) be disagreed to,2022-11-24T08:22:23.703,77,14,Dr Haines,Independent,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,Aye,Aye,No,,,Independent
1822,Suspension of standing and sessional orders,That the motion for the suspension of standing and sessional orders be disagreed to,2022-11-22T11:29:00.743,77,57,Mr Fletcher,Coalition,Procedural,,,,,False,No,Aye,Aye,No,Aye,Aye,Aye,Aye,No,No,No,Aye,No,No,,,No,Liberal Party of Australia
1811,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",That the bill be read a third time,2022-11-10T13:01:28.033,80,56,,,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,Aye,No,Aye,No,No,No,,Aye,No,No,Aye,No,No,
1810,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022","That the bill, as amended, be agreed to",2022-11-10T12:58:16.427,80,56,,,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,Aye,No,Aye,No,No,No,,Aye,No,No,Aye,No,No,
1809,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",Detailed amendment—That the amendment be disagreed to,2022-11-10T12:28:28.177,83,53,Mr Katter,Katter's Australian Party,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,Aye,No,No,No,No,No,Katter's Australian Party
1808,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",Detailed amendments—That the amendments be disagreed to,2022-11-10T11:56:13.323,80,56,Dr Scamps,Independent,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,Aye,No,Aye,No,No,No,,Aye,No,No,Aye,No,No,Independent (Teal)
1807,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",Detailed amendments—That the amendments be disagreed to,2022-11-10T11:18:35.677,77,56,Ms Steggall,Independent,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,No,,Aye,,No,No,No,No,Independent (Teal)
1806,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",Detailed amendments—That the amendments be disagreed to,2022-11-10T10:52:52.447,80,53,Ms Spender,Independent,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,Aye,Aye,Aye,No,No,No,,Aye,,No,Aye,No,No,Independent (Teal)
1805,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",Detailed amendments—That the amendments be disagreed to,2022-11-10T10:23:44.69,80,54,Ms Sharkie,Centre Alliance,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,Aye,No,Aye,No,No,No,,Aye,Aye,No,No,No,No,Centre Alliance
1804,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",Detailed amendments—That the Opposition amendments be disagreed to,2022-11-10T10:08:21.713,83,54,Mr Fletcher,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,Aye,Aye,Aye,Aye,No,No,No,Aye,Aye,No,Aye,No,No,Liberal Party of Australia
1803,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022","Detailed amendments—That the Government amendments, as amended, be agreed to",2022-11-10T10:04:54.867,85,52,Mr Burke,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,No,Aye,Aye,Aye,No,Aye,No,No,Labor
1802,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",Detailed amendment—That the amendment to Government amendment (30) be disagreed to,2022-11-10T09:33:36.507,78,59,Ms Spender,Independent,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,No,No,Aye,No,No,Aye,No,No,Independent (Teal)
1801,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",That the bill be read a second time,2022-11-10T09:30:38.173,80,58,Mr Burke,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,Aye,No,Aye,No,No,No,No,Aye,No,No,Aye,No,No,Labor
1800,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",2nd reading—That the amendment moved by Mr Dutton be disagreed to,2022-11-10T09:27:41.68,80,58,Mr Dutton,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,Aye,Aye,Aye,No,No,No,No,Aye,No,No,No,No,No,Liberal National Party of Queensland
1799,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",2nd reading—That the amendment moved by Ms Spender to the amendment proposed by Mr Dutton be disagreed to,2022-11-10T09:24:01.98,77,59,Ms Spender,Independent,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,No,No,Aye,No,No,No,No,Aye,No,No,No,No,No,Independent (Teal)
1798,"Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022",2nd reading—That the amendment moved by Ms Sharkie to the amendment proposed by Ms Spender be disagreed to,2022-11-10T07:59:20.58,79,57,Ms Sharkie,Centre Alliance,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,Aye,Aye,Aye,No,No,No,No,Aye,No,No,No,No,No,Centre Alliance
1797,Suspension of standing and sessional orders,That the motion be agreed to,2022-11-08T16:51:10.207,72,67,Mr Burke,Labor,Procedural,,,,,False,No,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Labor
1796,Suspension of standing and sessional orders,That the amendment be disagreed to,2022-11-08T10:01:55.033,72,67,Mr Fletcher,Coalition,Procedural,,,,,False,No,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Liberal Party of Australia
1795,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022,Detailed amendment—That the amendment be disagreed to,2022-11-07T16:33:21.967,63,14,Ms Steggall,Independent,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,Aye,Aye,,,,Independent (Teal)
1794,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022,Detailed amendments—That the amendments be disagreed to,2022-11-07T16:12:09.153,83,9,Dr M Ryan,Independent,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,Aye,No,No,Aye,Aye,No,No,Aye,Aye,Aye,No,No,Aye,,,,Independent (Teal)
1793,Anti-discrimination (respect at work),Detailed amendments—That the amendments be disagreed to,2022-11-07T15:58:04.213,69,15,Ms Spender,Independent,Bill,Government,Attorney-General,House of Representatives,Act,True,Aye,Aye,No,No,No,No,No,No,No,No,No,No,Aye,No,,,Aye,Independent (Teal)
1792,Suspension of standing and sessional orders,That the motion for the suspension of standing and sessional orders be disagreed to,2022-11-07T13:23:03.293,77,63,,,Procedural,,,,,False,No,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,Aye,,No,
1791,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022,Detailed amendment—That Opposition amendment (11) be disagreed to,2022-11-07T13:15:30.677,87,52,Mr Leeser,Coalition,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,No,Liberal Party of Australia
1790,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022,Detailed amendments—That Opposition amendments (9) and (10) be disagreed to,2022-11-07T13:05:45.453,84,54,Mr Leeser,Coalition,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,No,,,No,Liberal Party of Australia
1789,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022,Detailed amendments—That Opposition amendments (4) and (6) to (8) be disagreed to,2022-11-07T12:55:03.873,86,53,Mr Leeser,Coalition,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,Aye,,,No,Liberal Party of Australia
1788,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022,Detailed amendments—That Opposition amendments (1) to (3) and (5) be disagreed to,2022-11-07T08:58:54.697,81,57,Mr Leeser,Coalition,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,No,,Aye,Aye,Aye,No,Aye,No,No,No,,No,Liberal Party of Australia
1787,Disallowance motion—Export Control (Animals) Amendment (Northern Hemisphere Summer Prohibition) Rules 2022,That the motion be disagreed to,2022-10-27T17:57:11.387,30,13,Mr Wilkie,Independent,Procedural,,,,,False,Aye,Aye,No,Aye,No,No,No,No,No,No,No,No,,No,Aye,,,Independent
1786,Emergency Response Fund Amendment (Disaster Ready Fund) Bill 2022,2nd reading—That the amendment be disagreed to,2022-10-27T13:10:21.343,89,54,Mr Hogan,Coalition,Bill,Government,Finance,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,No,The Nationals
1785,High Speed Rail Authority Bill 2022,2nd reading—That the amendment be disagreed to,2022-10-27T11:53:46.757,48,9,Ms Watson-Brown,Greens,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Act,False,Aye,Aye,No,Aye,Aye,Aye,Aye,No,Aye,Aye,Aye,No,No,No,No,Aye,,Greens
1784,Treasury Laws Amendment (2022 Measures No. 3) Bill 2022,Detailed amendments—That the Opposition amendments (2) and (4) be disagreed to,2022-10-27T11:29:59.077,78,68,Mr Robert,Coalition,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Liberal National Party of Queensland
1783,Treasury Laws Amendment (2022 Measures No. 3) Bill 2022,Detailed amendments—That Opposition amendments (1) and (3) be disagreed to,2022-10-27T10:49:03.91,83,56,Mr Robert,Coalition,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,No,,No,No,Liberal National Party of Queensland
1782,Family Assistance Legislation Amendment (Cheaper Child Care) Bill 2022,2nd reading—That the amendment moved by Ms Bell be disagreed to,2022-10-27T10:42:18.19,78,66,Ms Bell,Coalition,Bill,Government,Education,House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,No,No,Aye,No,No,No,No,No,Liberal National Party of Queensland
1781,Family Assistance Legislation Amendment (Cheaper Child Care) Bill 2022,2nd reading—That the amendment moved by Mr Chandler-Mather to the amendment proposed by Ms Bell be disagreed to,2022-10-27T08:11:18.127,83,5,Mr Chandler-Mather,Greens,Bill,Government,Education,House of Representatives,Act,False,Aye,Aye,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,Aye,Aye,,,Aye,Greens
1780,Suspension of standing and sessional orders,"That the motion for the suspension of standing and sessional orders, as amended, be agreed to",2022-10-26T16:32:48.763,78,63,Mr Burke,Labor,Procedural,,,,,False,No,Aye,Aye,No,No,No,No,No,No,No,No,Aye,No,No,,No,No,Labor
1779,Offshore Electricity Infrastructure Legislation Amendment Bill 2022,Detailed amendment—That the amendment be disagreed to,2022-10-26T09:48:40.48,87,54,Mr Ted O'Brien,Coalition,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,Aye,Aye,,No,No,Liberal National Party of Queensland
1778,Social Services and Other Legislation Amendment (Lifting the Income Limit for the Commonwealth Seniors Health Card) Bill 2022,Senate amendments—that amendments (2) to (7) and (14) to (16) be disagreed to,2022-10-26T09:40:17.02,74,67,Ms Rishworth,Labor,Bill,Government,Social Services,House of Representatives,Act,False,No,Aye,No,No,No,,No,No,No,No,No,No,No,No,,No,No,Labor
1777,Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Bill 2022,Senate amendments—That the amendments be agreed to,2022-09-28T08:06:22.477,87,50,Ms Rishworth,Labor,Bill,Government,Social Services,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,No,Labor
1776,Suspension of standing and sessional orders,That the motion be disagreed to,2022-09-27T10:46:59.017,51,15,Mr Bandt,Greens,Procedural,,,,,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,,No,,,Greens
1775,Treasury Laws Amendment (2022 Measures No. 2) Bill 2022,2nd reading—That the amendment be disagreed to,2022-09-26T08:52:56.23,68,6,Mr Chandler-Mather ,Greens,Bill,Government,Treasury,House of Representatives,Act,False,Aye,Aye,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,,No,,,Greens
1774,Climate Change (Consequential Amendments) Bill 2022,Senate amendment—That the amendment be agreed to,2022-09-08T16:26:44.357,86,50,Mr Bowen,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,No,,Labor
